Bandit,Reward,Algorithm
6911,4.732006210609222,EpsilonGreedy
6912,4.161057836226571,EpsilonGreedy
6913,2.119379946568335,EpsilonGreedy
6914,4.445895088021359,EpsilonGreedy
6915,4.74893479676017,EpsilonGreedy
6916,3.632406475590122,EpsilonGreedy
6917,5.145766786197747,EpsilonGreedy
6918,2.3820417401988374,EpsilonGreedy
6919,4.744607581844683,EpsilonGreedy
6920,5.750802260190745,EpsilonGreedy
6921,3.8408948042470317,EpsilonGreedy
6922,3.606195059210982,EpsilonGreedy
6923,4.21059628147835,EpsilonGreedy
6924,1.5231251942022235,EpsilonGreedy
6925,4.358898934176512,EpsilonGreedy
6926,3.940018984408079,EpsilonGreedy
6927,4.018325794477211,EpsilonGreedy
6928,2.8849904641802393,EpsilonGreedy
6929,2.5658379188479303,EpsilonGreedy
6930,3.845384411088572,EpsilonGreedy
6931,1.0741229390736846,EpsilonGreedy
6932,2.7969943739565304,EpsilonGreedy
6933,2.1814928221105188,EpsilonGreedy
6934,5.000168887566565,EpsilonGreedy
6935,4.322553566803569,EpsilonGreedy
6936,1.4814256803824466,EpsilonGreedy
6937,3.4268387441484074,EpsilonGreedy
6938,3.537262630226955,EpsilonGreedy
6939,3.492825571519456,EpsilonGreedy
6940,5.15427331621355,EpsilonGreedy
6941,3.6030548135814224,EpsilonGreedy
6942,3.538137551927013,EpsilonGreedy
6943,3.295460487169435,EpsilonGreedy
6944,4.091240878896117,EpsilonGreedy
6945,4.788419815509279,EpsilonGreedy
6946,4.057198917739511,EpsilonGreedy
6947,4.356172008914427,EpsilonGreedy
6948,4.759994316570172,EpsilonGreedy
6949,3.7019015319544324,EpsilonGreedy
6950,3.7906000537245594,EpsilonGreedy
6951,5.0008494864598685,EpsilonGreedy
6952,2.557753984673848,EpsilonGreedy
6953,4.143075733247079,EpsilonGreedy
6954,3.849214974186226,EpsilonGreedy
6955,3.155371754593573,EpsilonGreedy
6956,3.703963483449172,EpsilonGreedy
6957,5.493761705072187,EpsilonGreedy
6958,2.9197856407156735,EpsilonGreedy
6959,3.8577247183828476,EpsilonGreedy
6960,5.406277978186472,EpsilonGreedy
6961,3.7112599142405056,EpsilonGreedy
6962,4.0362199270706975,EpsilonGreedy
6963,3.2006911046849735,EpsilonGreedy
6964,3.3943516092816894,EpsilonGreedy
6965,4.724357948746755,EpsilonGreedy
6966,5.05052142115495,EpsilonGreedy
6967,4.768170842315843,EpsilonGreedy
6968,5.700988743506761,EpsilonGreedy
6969,5.049441023076506,EpsilonGreedy
6970,4.05655000850683,EpsilonGreedy
6971,2.6263975092247556,EpsilonGreedy
6972,6.5169986673995215,EpsilonGreedy
6973,3.8744991774775417,EpsilonGreedy
6974,2.109055897739861,EpsilonGreedy
6975,4.528109260122559,EpsilonGreedy
6976,4.541555710368812,EpsilonGreedy
6977,4.679314556738613,EpsilonGreedy
6978,4.026303620358207,EpsilonGreedy
6979,3.454016681447171,EpsilonGreedy
6980,3.233933715684649,EpsilonGreedy
6981,5.220880395749843,EpsilonGreedy
6982,3.894710056143053,EpsilonGreedy
6983,4.347943867897064,EpsilonGreedy
6984,4.3501648197200735,EpsilonGreedy
6985,5.074427058321488,EpsilonGreedy
6986,3.316180443513459,EpsilonGreedy
6987,3.9080760051228323,EpsilonGreedy
6988,3.1730478105716893,EpsilonGreedy
6989,3.745252290587873,EpsilonGreedy
6990,4.558139301140036,EpsilonGreedy
6991,4.926524059757808,EpsilonGreedy
6992,3.522659054561948,EpsilonGreedy
6993,2.565374646591729,EpsilonGreedy
6994,3.8244235042854524,EpsilonGreedy
6995,0.7988777068155488,EpsilonGreedy
6996,2.5621765794362372,EpsilonGreedy
6997,4.166115217166425,EpsilonGreedy
6998,3.331266838765111,EpsilonGreedy
6999,4.982150035533421,EpsilonGreedy
7000,3.7731554492644426,EpsilonGreedy
7001,3.736818935878412,EpsilonGreedy
7002,5.555392223854507,EpsilonGreedy
7003,3.7924700566377383,EpsilonGreedy
7004,4.2873766638076765,EpsilonGreedy
7005,3.7910443653181964,EpsilonGreedy
7006,4.891206255090306,EpsilonGreedy
7007,4.386421946920924,EpsilonGreedy
7008,2.365561558067235,EpsilonGreedy
7009,3.986394428497839,EpsilonGreedy
7010,4.818288745636213,EpsilonGreedy
7011,4.036685941918954,EpsilonGreedy
7012,4.483339495045386,EpsilonGreedy
7013,3.5186857351332206,EpsilonGreedy
7014,3.0996104557173743,EpsilonGreedy
7015,3.4560604025532142,EpsilonGreedy
7016,3.4625759535157083,EpsilonGreedy
7017,2.3218313751899955,EpsilonGreedy
7018,1.7624565009203614,EpsilonGreedy
7019,4.94047701524168,EpsilonGreedy
7020,4.284588127483387,EpsilonGreedy
7021,4.7135652340417185,EpsilonGreedy
7022,5.218183775539948,EpsilonGreedy
7023,4.225702098529207,EpsilonGreedy
7024,4.827914807851602,EpsilonGreedy
7025,3.2045732452233486,EpsilonGreedy
7026,2.9232684925243246,EpsilonGreedy
7027,3.6195061671035207,EpsilonGreedy
7028,4.577992273138834,EpsilonGreedy
7029,3.9958080412608523,EpsilonGreedy
7030,4.764670693180994,EpsilonGreedy
7031,5.975920769844434,EpsilonGreedy
7032,3.3971585149032344,EpsilonGreedy
7033,3.3394544868163734,EpsilonGreedy
7034,3.3349042722382674,EpsilonGreedy
7035,3.9860569103739216,EpsilonGreedy
7036,2.8963407512907136,EpsilonGreedy
7037,4.970226247127452,EpsilonGreedy
7038,4.602969303390896,EpsilonGreedy
7039,4.312400132542538,EpsilonGreedy
7040,3.6203559815797393,EpsilonGreedy
7041,5.427988955710206,EpsilonGreedy
7042,3.8870626624646962,EpsilonGreedy
7043,3.643517696407798,EpsilonGreedy
7044,3.7939949028030084,EpsilonGreedy
7045,4.809001645127486,EpsilonGreedy
7046,2.6866415707256914,EpsilonGreedy
7047,5.872528557181154,EpsilonGreedy
7048,3.7486114036252745,EpsilonGreedy
7049,2.950875169318053,EpsilonGreedy
7050,2.9695308697827003,EpsilonGreedy
7051,4.808644112007736,EpsilonGreedy
7052,4.797683598323134,EpsilonGreedy
7053,3.3481619260812683,EpsilonGreedy
7054,3.613938295495127,EpsilonGreedy
7055,3.6774335145164354,EpsilonGreedy
7056,3.0483062566029266,EpsilonGreedy
7057,4.686886874669987,EpsilonGreedy
7058,3.8236569421990856,EpsilonGreedy
7059,4.862422356786114,EpsilonGreedy
7060,4.064032392580715,EpsilonGreedy
7061,5.298866738146227,EpsilonGreedy
7062,6.357171298926131,EpsilonGreedy
7063,4.086204737161272,EpsilonGreedy
7064,2.2617494494766612,EpsilonGreedy
7065,4.3705503922862015,EpsilonGreedy
7066,2.341348356612582,EpsilonGreedy
7067,4.78083357148133,EpsilonGreedy
7068,4.152897514362822,EpsilonGreedy
7069,4.680253160725831,EpsilonGreedy
7070,4.780528947929073,EpsilonGreedy
7071,5.195313075839783,EpsilonGreedy
7072,4.505408040867244,EpsilonGreedy
7073,4.471558355495963,EpsilonGreedy
7074,5.256755807713885,EpsilonGreedy
7075,2.9968769266670963,EpsilonGreedy
7076,5.825174075312768,EpsilonGreedy
7077,3.5494354666421906,EpsilonGreedy
7078,3.917553558213189,EpsilonGreedy
7079,5.9119888890746966,EpsilonGreedy
7080,4.596576324766609,EpsilonGreedy
7081,5.713416440050608,EpsilonGreedy
7082,3.2871607123114,EpsilonGreedy
7083,2.710665420821571,EpsilonGreedy
7084,3.781567947570565,EpsilonGreedy
7085,6.0136769506642,EpsilonGreedy
7086,4.040537298526597,EpsilonGreedy
7087,3.65286530490204,EpsilonGreedy
7088,3.9931412384509977,EpsilonGreedy
7089,4.2690166616497445,EpsilonGreedy
7090,2.911116193009038,EpsilonGreedy
7091,6.218634025592069,EpsilonGreedy
7092,2.756665719020569,EpsilonGreedy
7093,4.069841158343132,EpsilonGreedy
7094,2.55136492661232,EpsilonGreedy
7095,5.452532125569102,EpsilonGreedy
7096,4.698622014395128,EpsilonGreedy
7097,4.437525550687269,EpsilonGreedy
7098,1.6234917458087503,EpsilonGreedy
7099,4.766056536863255,EpsilonGreedy
7100,4.799436632181703,EpsilonGreedy
7101,4.3653961206238545,EpsilonGreedy
7102,3.5516746508396206,EpsilonGreedy
7103,3.6455750306514076,EpsilonGreedy
7104,3.7163216779404453,EpsilonGreedy
7105,2.9630287815132395,EpsilonGreedy
7106,5.345733123779606,EpsilonGreedy
7107,4.135781311432481,EpsilonGreedy
7108,5.600505714766308,EpsilonGreedy
7109,2.615590067531801,EpsilonGreedy
7110,4.668789564839835,EpsilonGreedy
7111,5.664578608685616,EpsilonGreedy
7112,5.474127591145289,EpsilonGreedy
7113,3.097878435368674,EpsilonGreedy
7114,2.476053459882024,EpsilonGreedy
7115,3.4110687150540264,EpsilonGreedy
7116,4.15616279785597,EpsilonGreedy
7117,4.4314558490220035,EpsilonGreedy
7118,5.565056208555812,EpsilonGreedy
7119,4.239823618518685,EpsilonGreedy
7120,2.9698521442858015,EpsilonGreedy
7121,5.378143222094174,EpsilonGreedy
7122,4.279632753180614,EpsilonGreedy
7123,5.133706774262853,EpsilonGreedy
7124,4.080088824746501,EpsilonGreedy
7125,3.8137198683792937,EpsilonGreedy
7126,4.509921312684503,EpsilonGreedy
7127,5.18491589764593,EpsilonGreedy
7128,4.3419775112023204,EpsilonGreedy
7129,2.3507201080283213,EpsilonGreedy
7130,2.555203444516202,EpsilonGreedy
7131,4.3024879943920835,EpsilonGreedy
7132,4.819411600159483,EpsilonGreedy
7133,3.6259039009327156,EpsilonGreedy
7134,3.8759704223362403,EpsilonGreedy
7135,3.481687830089411,EpsilonGreedy
7136,5.0090229710076954,EpsilonGreedy
7137,2.951225923979676,EpsilonGreedy
7138,2.215577381620046,EpsilonGreedy
7139,4.211181123504228,EpsilonGreedy
7140,4.871087645239379,EpsilonGreedy
7141,5.701468242772896,EpsilonGreedy
7142,3.276784628302644,EpsilonGreedy
7143,4.19338747349568,EpsilonGreedy
7144,4.063505338694978,EpsilonGreedy
7145,4.54492357107817,EpsilonGreedy
7146,3.2956302909741355,EpsilonGreedy
7147,5.031912902499775,EpsilonGreedy
7148,3.24173109779006,EpsilonGreedy
7149,2.7332282225810474,EpsilonGreedy
7150,4.577401723040104,EpsilonGreedy
7151,3.2275729734131136,EpsilonGreedy
7152,4.506499120873721,EpsilonGreedy
7153,4.0814171290156125,EpsilonGreedy
7154,3.2063685223196607,EpsilonGreedy
7155,3.353584280906002,EpsilonGreedy
7156,4.315808104152647,EpsilonGreedy
7157,3.210691742449847,EpsilonGreedy
7158,5.330115050458665,EpsilonGreedy
7159,5.098425091186715,EpsilonGreedy
7160,3.3923284002323393,EpsilonGreedy
7161,2.1448283325020174,EpsilonGreedy
7162,5.012715057086894,EpsilonGreedy
7163,3.1221132152676114,EpsilonGreedy
7164,4.162117193295981,EpsilonGreedy
7165,6.108960791591318,EpsilonGreedy
7166,4.04647779618739,EpsilonGreedy
7167,2.0322333946709907,EpsilonGreedy
7168,4.810973970622795,EpsilonGreedy
7169,3.14599736431363,EpsilonGreedy
7170,4.378392320492872,EpsilonGreedy
7171,3.9219933660933104,EpsilonGreedy
7172,3.8238015843798867,EpsilonGreedy
7173,3.7468906685674344,EpsilonGreedy
7174,3.9946017893327084,EpsilonGreedy
7175,3.355870991638774,EpsilonGreedy
7176,4.823278376796595,EpsilonGreedy
7177,5.258153197542343,EpsilonGreedy
7178,4.432555467492493,EpsilonGreedy
7179,6.52103738330136,EpsilonGreedy
7180,2.349641817326807,EpsilonGreedy
7181,3.642766612819806,EpsilonGreedy
7182,2.985807993460691,EpsilonGreedy
7183,5.102182203957385,EpsilonGreedy
7184,5.498608900405376,EpsilonGreedy
7185,3.0536589883811187,EpsilonGreedy
7186,4.184734290991252,EpsilonGreedy
7187,5.971347832845947,EpsilonGreedy
7188,4.321743146389947,EpsilonGreedy
7189,5.105789030721758,EpsilonGreedy
7190,6.415016556722885,EpsilonGreedy
7191,5.762606572823324,EpsilonGreedy
7192,3.9817354530771487,EpsilonGreedy
7193,4.528818352054596,EpsilonGreedy
7194,1.3327275099539295,EpsilonGreedy
7195,3.7391116385302365,EpsilonGreedy
7196,3.1024374715441523,EpsilonGreedy
7197,3.0699350506089322,EpsilonGreedy
7198,5.631635699678453,EpsilonGreedy
7199,3.554791767543679,EpsilonGreedy
7200,2.1978136322549497,EpsilonGreedy
7201,3.7772973660666476,EpsilonGreedy
7202,3.71418121442674,EpsilonGreedy
7203,4.97610050583648,EpsilonGreedy
7204,5.009496447653701,EpsilonGreedy
7205,3.6131532563109654,EpsilonGreedy
7206,4.569634587899241,EpsilonGreedy
7207,3.8130302628919672,EpsilonGreedy
7208,5.438129550530675,EpsilonGreedy
7209,2.8992712341688938,EpsilonGreedy
7210,3.705024389739429,EpsilonGreedy
7211,2.995837556699745,EpsilonGreedy
7212,4.337973582343246,EpsilonGreedy
7213,3.9287728132271966,EpsilonGreedy
7214,4.826801982908048,EpsilonGreedy
7215,2.796285320906687,EpsilonGreedy
7216,3.4563615260234863,EpsilonGreedy
7217,4.459147827430657,EpsilonGreedy
7218,6.025200279427203,EpsilonGreedy
7219,4.924809928164801,EpsilonGreedy
7220,6.229192136152452,EpsilonGreedy
7221,4.153786925278164,EpsilonGreedy
7222,2.5237339471849927,EpsilonGreedy
7223,2.3171880434087013,EpsilonGreedy
7224,2.54073083291535,EpsilonGreedy
7225,2.1952893787864287,EpsilonGreedy
7226,6.06333251002036,EpsilonGreedy
7227,3.2171818464512576,EpsilonGreedy
7228,2.2340923542074305,EpsilonGreedy
7229,4.437044711539429,EpsilonGreedy
7230,4.657818647555295,EpsilonGreedy
7231,4.249460280538735,EpsilonGreedy
7232,3.370844129497998,EpsilonGreedy
7233,4.055122515131628,EpsilonGreedy
7234,4.544099790241238,EpsilonGreedy
7235,4.4412567251430115,EpsilonGreedy
7236,3.456396754732515,EpsilonGreedy
7237,4.115326096214534,EpsilonGreedy
7238,4.238503226544314,EpsilonGreedy
7239,4.149266460578737,EpsilonGreedy
7240,4.189577315587064,EpsilonGreedy
7241,2.6696254595746307,EpsilonGreedy
7242,1.8383524354730163,EpsilonGreedy
7243,4.270581663729198,EpsilonGreedy
7244,4.195652015552165,EpsilonGreedy
7245,4.830704831454243,EpsilonGreedy
7246,2.2410617357922833,EpsilonGreedy
7247,3.6821510313188712,EpsilonGreedy
7248,3.393033142045571,EpsilonGreedy
7249,2.340488531945259,EpsilonGreedy
7250,3.229186661081675,EpsilonGreedy
7251,2.831993929529177,EpsilonGreedy
7252,3.6007168389380673,EpsilonGreedy
7253,1.9256374216042063,EpsilonGreedy
7254,4.148264841420389,EpsilonGreedy
7255,3.1869780050723744,EpsilonGreedy
7256,2.0068266315640964,EpsilonGreedy
7257,4.552974068091383,EpsilonGreedy
7258,3.6929943568139976,EpsilonGreedy
7259,4.954914746449342,EpsilonGreedy
7260,4.652647674135936,EpsilonGreedy
7261,2.915260803315735,EpsilonGreedy
7262,3.8480223282949306,EpsilonGreedy
7263,3.467181872655786,EpsilonGreedy
7264,4.072653049660747,EpsilonGreedy
7265,3.666781871417702,EpsilonGreedy
7266,3.3563398486167,EpsilonGreedy
7267,3.751555421869835,EpsilonGreedy
7268,5.531503331262664,EpsilonGreedy
7269,2.4710156375660413,EpsilonGreedy
7270,5.015331729152331,EpsilonGreedy
7271,4.260128413754174,EpsilonGreedy
7272,5.8018721073864885,EpsilonGreedy
7273,3.4019055775688036,EpsilonGreedy
7274,2.994792648329806,EpsilonGreedy
7275,4.147182333047324,EpsilonGreedy
7276,3.0034172477154257,EpsilonGreedy
7277,4.97614820373208,EpsilonGreedy
7278,3.9893015485423478,EpsilonGreedy
7279,3.975282386970637,EpsilonGreedy
7280,4.458751183029204,EpsilonGreedy
7281,5.522992269983375,EpsilonGreedy
7282,4.479771122701727,EpsilonGreedy
7283,3.714475789067106,EpsilonGreedy
7284,4.679700380695127,EpsilonGreedy
7285,5.959603473718508,EpsilonGreedy
7286,4.007939335949207,EpsilonGreedy
7287,6.042060051794987,EpsilonGreedy
7288,3.5631487806994446,EpsilonGreedy
7289,5.428460670780479,EpsilonGreedy
7290,4.299921004932383,EpsilonGreedy
7291,3.5330288902308196,EpsilonGreedy
7292,4.633249775056677,EpsilonGreedy
7293,3.5682976005333695,EpsilonGreedy
7294,5.097484924609694,EpsilonGreedy
7295,4.02583723254221,EpsilonGreedy
7296,2.456284722967869,EpsilonGreedy
7297,3.831094542566792,EpsilonGreedy
7298,3.648611136566939,EpsilonGreedy
7299,3.1003844807830228,EpsilonGreedy
7300,4.397917844342253,EpsilonGreedy
7301,5.2889729862865735,EpsilonGreedy
7302,4.9084178443449105,EpsilonGreedy
7303,4.7308105215042975,EpsilonGreedy
7304,4.7102331906547485,EpsilonGreedy
7305,4.128677751727049,EpsilonGreedy
7306,2.754440003687095,EpsilonGreedy
7307,3.8816012628254306,EpsilonGreedy
7308,2.8970067736924348,EpsilonGreedy
7309,2.7951890277688882,EpsilonGreedy
7310,2.068690492241511,EpsilonGreedy
7311,2.3412780157003965,EpsilonGreedy
7312,4.773641598655965,EpsilonGreedy
7313,3.7756046871765965,EpsilonGreedy
7314,3.58682961542278,EpsilonGreedy
7315,3.905679403906411,EpsilonGreedy
7316,2.457061219555377,EpsilonGreedy
7317,3.7042201582291328,EpsilonGreedy
7318,2.443656934797314,EpsilonGreedy
7319,4.58578769480955,EpsilonGreedy
7320,2.654084044286521,EpsilonGreedy
7321,2.523241894754035,EpsilonGreedy
7322,4.21736375579509,EpsilonGreedy
7323,3.849884124853789,EpsilonGreedy
7324,4.1467319057093395,EpsilonGreedy
7325,4.777435085631597,EpsilonGreedy
7326,3.3588967406359127,EpsilonGreedy
7327,3.1245685071196347,EpsilonGreedy
7328,4.680312601974392,EpsilonGreedy
7329,1.631907254373119,EpsilonGreedy
7330,3.546439723197821,EpsilonGreedy
7331,2.551787840079645,EpsilonGreedy
7332,4.282194137671862,EpsilonGreedy
7333,6.090166280812397,EpsilonGreedy
7334,3.461296201599175,EpsilonGreedy
7335,3.683920786792286,EpsilonGreedy
7336,4.695624521867949,EpsilonGreedy
7337,3.744851185931209,EpsilonGreedy
7338,2.500315352051871,EpsilonGreedy
7339,4.525018366506945,EpsilonGreedy
7340,3.4364398408625236,EpsilonGreedy
7341,3.7238333319826906,EpsilonGreedy
7342,4.0700233333600515,EpsilonGreedy
7343,4.1228607472458565,EpsilonGreedy
7344,4.032860192259152,EpsilonGreedy
7345,4.486105979106656,EpsilonGreedy
7346,4.017653651495051,EpsilonGreedy
7347,5.094476283110028,EpsilonGreedy
7348,3.0744395181718516,EpsilonGreedy
7349,4.779757310255215,EpsilonGreedy
7350,3.7069246794720447,EpsilonGreedy
7351,5.007610344531597,EpsilonGreedy
7352,3.900492083569935,EpsilonGreedy
7353,4.217857997494618,EpsilonGreedy
7354,5.420112516152254,EpsilonGreedy
7355,3.35712525346049,EpsilonGreedy
7356,4.025762155043698,EpsilonGreedy
7357,5.009215476622117,EpsilonGreedy
7358,4.556230925796011,EpsilonGreedy
7359,5.923800108133233,EpsilonGreedy
7360,3.2434869624386296,EpsilonGreedy
7361,3.3309658933993385,EpsilonGreedy
7362,6.2102103275505,EpsilonGreedy
7363,4.788532369894616,EpsilonGreedy
7364,3.1546188186259925,EpsilonGreedy
7365,4.481879297339602,EpsilonGreedy
7366,4.254502597706488,EpsilonGreedy
7367,4.092407624300734,EpsilonGreedy
7368,3.4409894554040408,EpsilonGreedy
7369,4.053530813805459,EpsilonGreedy
7370,2.719282767509514,EpsilonGreedy
7371,3.8995099403819116,EpsilonGreedy
7372,4.074088967031705,EpsilonGreedy
7373,4.8104766488053805,EpsilonGreedy
7374,4.6699184098724285,EpsilonGreedy
7375,2.1383918095445704,EpsilonGreedy
7376,3.9789678011519114,EpsilonGreedy
7377,5.550800307646539,EpsilonGreedy
7378,3.4676766623290938,EpsilonGreedy
7379,3.6490509751903644,EpsilonGreedy
7380,5.477221729522959,EpsilonGreedy
7381,5.140107020611335,EpsilonGreedy
7382,2.5601109596976688,EpsilonGreedy
7383,3.612504217320219,EpsilonGreedy
7384,3.59507874626152,EpsilonGreedy
7385,3.9342170207433704,EpsilonGreedy
7386,4.127013413159984,EpsilonGreedy
7387,3.5813409877982147,EpsilonGreedy
7388,4.054114755987089,EpsilonGreedy
7389,3.5133102558964135,EpsilonGreedy
7390,4.8891314519743805,EpsilonGreedy
7391,3.765199935999485,EpsilonGreedy
7392,4.537533445587729,EpsilonGreedy
7393,2.8924319867045623,EpsilonGreedy
7394,2.8954066673641794,EpsilonGreedy
7395,5.195186141196894,EpsilonGreedy
7396,4.430515026111798,EpsilonGreedy
7397,4.940949716030496,EpsilonGreedy
7398,2.7855356338211714,EpsilonGreedy
7399,3.3347884403668866,EpsilonGreedy
7400,4.999869540826435,EpsilonGreedy
7401,4.307344292367888,EpsilonGreedy
7402,3.666287618801613,EpsilonGreedy
7403,4.085791925565168,EpsilonGreedy
7404,4.376204209782643,EpsilonGreedy
7405,5.089910883420896,EpsilonGreedy
7406,4.221630984426023,EpsilonGreedy
7407,5.04342637120137,EpsilonGreedy
7408,4.598845267084946,EpsilonGreedy
7409,4.822694022530047,EpsilonGreedy
7410,3.884700152610733,EpsilonGreedy
7411,4.049346128360574,EpsilonGreedy
7412,3.6436896646565544,EpsilonGreedy
7413,3.2327537839620204,EpsilonGreedy
7414,3.9821924136854583,EpsilonGreedy
7415,3.441709411865457,EpsilonGreedy
7416,3.0420824033270755,EpsilonGreedy
7417,3.039008343716993,EpsilonGreedy
7418,3.570864638197081,EpsilonGreedy
7419,3.8426595558398806,EpsilonGreedy
7420,3.828032121010142,EpsilonGreedy
7421,3.871758419215604,EpsilonGreedy
7422,4.9100439594917145,EpsilonGreedy
7423,3.86178595623452,EpsilonGreedy
7424,5.379878917812495,EpsilonGreedy
7425,4.347867970900908,EpsilonGreedy
7426,5.049370532015308,EpsilonGreedy
7427,3.972580142805941,EpsilonGreedy
7428,4.119588116059194,EpsilonGreedy
7429,5.516843666567347,EpsilonGreedy
7430,3.890466719741851,EpsilonGreedy
7431,3.8354458775218796,EpsilonGreedy
7432,4.017362993394784,EpsilonGreedy
7433,2.007478397253969,EpsilonGreedy
7434,4.393688013950082,EpsilonGreedy
7435,6.5279683847553915,EpsilonGreedy
7436,4.008127291033084,EpsilonGreedy
7437,3.952430937836633,EpsilonGreedy
7438,2.617495709005281,EpsilonGreedy
7439,4.100296952075514,EpsilonGreedy
7440,1.6804551120794606,EpsilonGreedy
7441,3.2395294593634714,EpsilonGreedy
7442,4.515568305291276,EpsilonGreedy
7443,3.1720313122241173,EpsilonGreedy
7444,3.94218125413886,EpsilonGreedy
7445,4.193768683574394,EpsilonGreedy
7446,2.532734070759153,EpsilonGreedy
7447,5.088693223642797,EpsilonGreedy
7448,4.852489136207816,EpsilonGreedy
7449,2.725360502694057,EpsilonGreedy
7450,4.610470927701274,EpsilonGreedy
7451,2.159317358932051,EpsilonGreedy
7452,4.86627412581398,EpsilonGreedy
7453,3.9991815399250146,EpsilonGreedy
7454,4.567391294155509,EpsilonGreedy
7455,2.614895972510328,EpsilonGreedy
7456,4.536866571241409,EpsilonGreedy
7457,5.097331983776048,EpsilonGreedy
7458,2.8349629649610018,EpsilonGreedy
7459,2.7904893606863217,EpsilonGreedy
7460,3.1998727748034783,EpsilonGreedy
7461,2.380210919078737,EpsilonGreedy
7462,5.463736508191083,EpsilonGreedy
7463,3.677434610670377,EpsilonGreedy
7464,2.9625324931834207,EpsilonGreedy
7465,4.9134746847345285,EpsilonGreedy
7466,3.3930643702052143,EpsilonGreedy
7467,4.408847423124852,EpsilonGreedy
7468,3.604387817521397,EpsilonGreedy
7469,3.1819628095546677,EpsilonGreedy
7470,4.5865196945897475,EpsilonGreedy
7471,3.0056184783809674,EpsilonGreedy
7472,4.4609594294789705,EpsilonGreedy
7473,4.377691199144444,EpsilonGreedy
7474,4.5537036502718085,EpsilonGreedy
7475,3.2800087415491594,EpsilonGreedy
7476,3.0277560811170723,EpsilonGreedy
7477,4.312180612385584,EpsilonGreedy
7478,2.324206485874171,EpsilonGreedy
7479,4.309670829423806,EpsilonGreedy
7480,2.970072262949535,EpsilonGreedy
7481,4.486460477494978,EpsilonGreedy
7482,4.130234772357559,EpsilonGreedy
7483,5.197342560553596,EpsilonGreedy
7484,3.706678795023115,EpsilonGreedy
7485,3.9900433822127512,EpsilonGreedy
7486,3.987001453441998,EpsilonGreedy
7487,4.1159947387295945,EpsilonGreedy
7488,4.226174341182488,EpsilonGreedy
7489,5.832315229466975,EpsilonGreedy
7490,4.780490168001863,EpsilonGreedy
7491,3.9867273031880432,EpsilonGreedy
7492,5.516885072303108,EpsilonGreedy
7493,1.6565274610128045,EpsilonGreedy
7494,3.123984218571362,EpsilonGreedy
7495,4.864371343641308,EpsilonGreedy
7496,3.3193736023373845,EpsilonGreedy
7497,4.747174028674053,EpsilonGreedy
7498,4.337793236241061,EpsilonGreedy
7499,3.0050184825696236,EpsilonGreedy
7500,4.768179959554294,EpsilonGreedy
7501,2.397275947185298,EpsilonGreedy
7502,5.0515560212332495,EpsilonGreedy
7503,4.178453064710204,EpsilonGreedy
7504,4.387298533064107,EpsilonGreedy
7505,4.62344870170598,EpsilonGreedy
7506,5.1834220823202966,EpsilonGreedy
7507,4.481868532555452,EpsilonGreedy
7508,4.096424929177402,EpsilonGreedy
7509,2.8855238542665758,EpsilonGreedy
7510,3.692482743827756,EpsilonGreedy
7511,5.240637932661405,EpsilonGreedy
7512,4.703595051798216,EpsilonGreedy
7513,4.131985697592,EpsilonGreedy
7514,2.0392388436674667,EpsilonGreedy
7515,4.138914386487647,EpsilonGreedy
7516,3.75178257653169,EpsilonGreedy
7517,3.6981656213117184,EpsilonGreedy
7518,4.674282466678275,EpsilonGreedy
7519,3.4314673996386538,EpsilonGreedy
7520,3.1343715204676648,EpsilonGreedy
7521,3.830024188348133,EpsilonGreedy
7522,2.1631902234905374,EpsilonGreedy
7523,3.0714925963972397,EpsilonGreedy
7524,2.4992647963865875,EpsilonGreedy
7525,3.700742720969845,EpsilonGreedy
7526,3.5256323683114266,EpsilonGreedy
7527,3.8688189641694577,EpsilonGreedy
7528,3.4498903614544787,EpsilonGreedy
7529,3.766978025556578,EpsilonGreedy
7530,3.43114348197422,EpsilonGreedy
7531,2.169020622056279,EpsilonGreedy
7532,4.248586553042212,EpsilonGreedy
7533,4.675371346074363,EpsilonGreedy
7534,3.466379025791303,EpsilonGreedy
7535,5.510758558884432,EpsilonGreedy
7536,4.986394949313946,EpsilonGreedy
7537,4.137330403199395,EpsilonGreedy
7538,5.712881061870314,EpsilonGreedy
7539,2.874985057625626,EpsilonGreedy
7540,3.405772032287662,EpsilonGreedy
7541,3.0140683431765134,EpsilonGreedy
7542,3.6559230791198463,EpsilonGreedy
7543,2.6820464440713385,EpsilonGreedy
7544,4.566212932748267,EpsilonGreedy
7545,4.128705874549411,EpsilonGreedy
7546,2.5739851747128775,EpsilonGreedy
7547,4.895839080035091,EpsilonGreedy
7548,3.9029910910139685,EpsilonGreedy
7549,3.2953695773712166,EpsilonGreedy
7550,4.665147066211996,EpsilonGreedy
7551,5.0423371138220325,EpsilonGreedy
7552,4.540257748976342,EpsilonGreedy
7553,2.8394104475564124,EpsilonGreedy
7554,5.372954810627634,EpsilonGreedy
7555,3.3714546710474242,EpsilonGreedy
7556,5.075428619466548,EpsilonGreedy
7557,4.5952660350254835,EpsilonGreedy
7558,4.484029772515135,EpsilonGreedy
7559,2.3695551192630857,EpsilonGreedy
7560,3.8985208600659123,EpsilonGreedy
7561,2.8821387983593083,EpsilonGreedy
7562,3.073754846994537,EpsilonGreedy
7563,3.6538196432753858,EpsilonGreedy
7564,3.5969985355063256,EpsilonGreedy
7565,4.998727481135101,EpsilonGreedy
